World Rank,National Rank,Name,Image URLs,Affiliation,Country,H-Index,Citation,#DBLP
1095,633,Scott E. Hudson,https://s.research.com/images/829efff423d5a6f766e59e3f5b487df991cc8ea6-65x65.jpeg,Carnegie Mellon University,United States,75,17538,279
1096,21,Mandyam V. Srinivasan,https://s.research.com/images/7893719195c8760d5cc623aeec28d09d40230ce1-65x65.png,University of Queensland,Australia,75,16705,273
1097,634,Desney S. Tan,https://s.research.com/images/a656c419cde80f980123b2f78440c4ffdcccf574-65x65.jpeg,Microsoft (United States),United States,75,16492,215
1098,635,Eran Steinberg,https://s.research.com/website/12081356064/images/placeholder-scholar.svg,Johns Hopkins University,United States,75,13940,164
1099,636,Stuart Russell,https://s.research.com/images/e86dfd0ad236104e4284d740fd98de29294291f5-65x65.jpeg,University of California,Berkeley,74,92375,311
1100,637,Léon Bottou,https://s.research.com/images/2cec3425cd3702527dbc516e796b4e3563547a8b-65x65.jpeg,Facebook (United States),United States,74,68839,194
1101,22,Zbigniew Michalewicz,https://s.research.com/images/6d3be71eeba55b4ebe3c0f7f626b79de602ef91a-65x65.jpeg,University of Adelaide,Australia,74,68625,304
1102,638,Robert M. Haralick,https://s.research.com/images/94670441f7189041da8f6cc81258dc9009c93c18-65x65.jpeg,City University of New York,United States,74,65666,500
1103,12,Tinne Tuytelaars,https://s.research.com/images/19feee4bb24ecda710f6d0101d3b19861783aa70-65x65.jpeg,KU Leuven,Belgium,74,64350,436
1104,19,Guang-Bin Huang,https://s.research.com/images/05b83f163508e9904d20b00c494d3df7fe6e8263-65x65.jpeg,Nanyang Technological University,Singapore,74,56578,236
1105,639,M. Frans Kaashoek,https://s.research.com/images/20453283fd64526329dca17004d9e980912917d1-65x65.png,MIT,United States,74,54574,172
1106,12,Robert P. W. Duin,https://s.research.com/images/083fe75089260b9cc5145898ee4c983379d89d17-65x65.jpeg,Delft University of Technology,Netherlands,74,49148,313
1107,640,Daniel P. Huttenlocher,https://s.research.com/images/9bb814ed8c930bcbfc050add878a6a22e1a2a33f-65x65.jpeg,MIT,United States,74,46915,159
1108,21,David Harel,https://s.research.com/images/c509984d309207ca0b1cd44ce996bdc9c2bb4a0e-65x65.jpeg,Weizmann Institute of Science,Israel,74,44885,346
1109,641,Rahul Sukthankar,https://s.research.com/images/0d02c5b45d40181dec70621b0fc5408498670910-65x65.jpeg,Google (United States),United States,74,37691,227
1110,642,Marti A. Hearst,https://s.research.com/images/92a38682e4ec8afa62ceb4f29f9abe3f26b56c7f-65x65.jpeg,University of California,Berkeley,74,36234,252
1111,13,Andrew S. Tanenbaum,https://s.research.com/images/1cc53b0cb2beb9c200fb1b0161d5ff289720a2e0-65x65.jpeg,Vrije Universiteit Amsterdam,Netherlands,74,34936,323
1112,643,Ben Y. Zhao,https://s.research.com/images/ece4fe22392ca4297e3323d4a9fa32ff81e37124-65x65.jpeg,University of Chicago,United States,74,34857,244
1113,644,Jonathan S. Turner,https://s.research.com/images/7580c6eb9adf1a62e5e8f91ad662c9acf985d3bb-65x65.jpeg,Washington University in St. Louis,United States,74,33996,249
1114,645,Bart Selman,https://s.research.com/images/bea2dd1e9f9b6d30aad3619d2377d53a5d8227de-65x65.png,Cornell University,United States,74,33378,262
1115,119,Qingming Huang,https://s.research.com/images/a9af57b7ffa358a7e93778048296aa7bad4cfa31-65x65.jpeg,University of Chinese Academy of Sciences,China,74,28571,678
1116,33,Jan Camenisch,https://s.research.com/images/2049a1bd43f0ebae3795b2d9f6e8d83feeb28add-65x65.jpeg,DFINITY,Switzerland,74,28353,312
1117,42,Sanja Fidler,https://s.research.com/images/b892899955368cfd777a2858987c5083da018256-65x65.jpeg,University of Toronto,Canada,74,28347,233
1118,646,Alan R. Dennis,https://s.research.com/images/8f2c0c4c6aa62ad3c97724138e3cb2fd59bd52fb-65x65.jpeg,Indiana University,United States,74,28323,283
1119,647,Thomas Zimmermann,https://s.research.com/images/7852f3e1daa34496534e0735ad877a4ebb2cd30f-65x65.jpeg,Microsoft (United States),United States,74,26174,284
1120,2,Dimitrios Gunopulos,https://s.research.com/images/aa5cad2976d58bbcebe26f3ca1b99ceaa109823e-65x65.jpeg,National and Kapodistrian University of Athens,Greece,74,26004,346
1121,22,Uriel Feige,https://s.research.com/images/6db769807213e420eb435f2253d21998ae41b559-65x65.gif,Weizmann Institute of Science,Israel,74,25930,249
1122,648,Ravi Ramamoorthi,https://s.research.com/images/34357357a3539e697c66bf5e7992e7bfad0bd909-65x65.jpeg,University of California,San Diego,74,24729,250
1123,120,Changsheng Xu,https://s.research.com/images/a8a5acc92971e69246a8659a23ecb1b97a700e4f-65x65.jpeg,Chinese Academy of Sciences,China,74,24498,545
1124,649,Nimrod Megiddo,https://s.research.com/images/569fa88dd5a6f88c754a099c51786d44a59c078d-65x65.png,IBM (United States),United States,74,24467,249
1125,121,S. Joe Qin,https://s.research.com/images/043fab657a47782c82ea4915349d4d2f6d3526da-65x65.jpeg,Lingnan University,China,74,24377,242
1126,650,Michael D. Ernst,https://s.research.com/images/36b73d53b012affc8e972457268673701356e9a2-65x65.jpeg,University of Washington,United States,74,24303,221
1127,651,David Kotz,https://s.research.com/images/e90ba9777b1424182e99dbd9b2363e79c77d1c77-65x65.jpeg,Dartmouth College,United States,74,24070,346
1128,42,Albrecht Schmidt,https://s.research.com/images/921f620a3217eecc08a19c38450c2fb83118e029-65x65.jpeg,Ludwig-Maximilians-Universität München,Germany,74,23649,608
1129,652,Philip A. Chou,https://s.research.com/images/de890d881dfcd293bf5c134cf9d9591ea3242322-65x65.png,Google (United States),United States,74,22973,310
1130,653,David Eppstein,https://s.research.com/images/a8e8058e9b1ae69a10b8204ca66f1744b76e0f82-65x65.jpeg,University of California,Irvine,74,22856,480
1131,654,James Allan,https://s.research.com/images/95b11cdcb3f7abab949859080e8a5c73535bc165-65x65.jpeg,University of Massachusetts Amherst,United States,74,22531,322
1132,8,Thomas Eiter,https://s.research.com/images/84a9365722ddfd64c103a61e2dc98468d0772bc0-65x65.jpeg,TU Wien,Austria,74,22321,488
1133,655,Nikil Dutt,https://s.research.com/images/1c377de72f961ff4ad21fe041b336ed277ae3fe9-65x65.jpeg,University of California,Irvine,74,22033,720
1134,656,Kunle Olukotun,https://s.research.com/images/1894a7f848a55e8972787fed47216f21e324368e-65x65.jpeg,Stanford University,United States,74,21791,217
1135,43,Iryna Gurevych,https://s.research.com/images/910b4911a511ccc20977580bab3ac8d092c9d16b-65x65.jpeg,Technical University of Darmstadt,Germany,74,21651,559
1136,657,Rajesh Gupta,https://s.research.com/images/1379d9fb70dbc43c34f6318f4cdff697952bfc0e-65x65.jpeg,University of California,San Diego,74,21600,510
1137,11,Fabio Casati,https://s.research.com/images/9e9bd281ca449b14bc81ec9bebbee48f45018712-65x65.jpeg,University of Trento,Italy,74,21578,399
1138,658,Carl-Fredrik Westin,https://s.research.com/images/4a7650ce51b1c7311126110d293ce27bb8bfca67-65x65.jpeg,Brigham and Women's Hospital,United States,74,21521,384
1139,23,Justin Zobel,https://s.research.com/images/646f8ffa8adf7372f43f51422c0cb4b0f217b696-65x65.jpeg,University of Melbourne,Australia,74,21514,326
1140,13,Marc Moonen,https://s.research.com/images/d2f5d617d3e38c02ef6239d2c31b93e988e91bcf-65x65.jpeg,KU Leuven,Belgium,74,21372,852
1141,659,Jean-Philippe Vasseur,https://s.research.com/images/a78ae3b87399b190d03ca1ceeeea809b85e8c17a-65x65.gif,Cisco Systems (United States),United States,74,21184,509
1142,660,Yale N. Patt,https://s.research.com/images/809585d34f01e9985c86c7eff6823d51255b0097-65x65.gif,The University of Texas at Austin,United States,74,21167,296
1143,24,Xuemin Lin,https://s.research.com/images/2cb024056baf9d44dbc884a8c762ac5069f22e63-65x65.jpeg,University of New South Wales,Australia,74,21140,514
1144,661,Kostas Daniilidis,https://s.research.com/images/39e35677f1398943529f8a0580a659e3c544a926-65x65.jpeg,University of Pennsylvania,United States,74,21127,324
1145,7,Takayuki Kanda,https://s.research.com/images/1a9f76e952ec998516b9a7b7242f270c00c93bab-65x65.jpeg,Kyoto University,Japan,74,20667,422
1146,662,Eytan Modiano,https://s.research.com/images/3afd895cb7755808a3deac848c2a1aa9cc060497-65x65.png,MIT,United States,74,20562,388
1147,663,Laurie Williams,https://s.research.com/images/de55b48c3b40927befe6c9f27d543e28784fe680-65x65.jpeg,North Carolina State University,United States,74,20356,404
1148,122,Kay Chen Tan,https://s.research.com/images/a9ac4f4d6145fa49ce4f0787d665cc49665d86f1-65x65.jpeg,Hong Kong Polytechnic University,China,74,20351,587
1149,6,Manoj Kumar Tiwari,https://s.research.com/images/847e16629a6dba140f4fc6bdc1aede4ef43d9289-65x65.jpeg,Indian Institute of Technology Kharagpur,India,74,20226,448
1150,63,Enrico Motta,https://s.research.com/images/d334c31277af20ac3c93c16dedede12f65bcbf55-65x65.jpeg,The Open University,United Kingdom,74,19948,431
1151,12,Xiaofeng Wang,https://s.research.com/images/4d01ed59cc9b91f81aa837eefc81081bfb423817-65x65.jpeg,Free University of Bozen-Bolzano,Italy,74,18382,372
1152,664,P. Sadayappan,https://s.research.com/images/bca21f4d6f6bc47a596ceb16a663f28482c0197c-65x65.jpeg,University of Utah,United States,74,18018,443
1153,665,Shumin Zhai,https://s.research.com/images/2e66bff79507d15e58af409485f5f701b9c1b09e-65x65.jpeg,Google (United States),United States,74,17745,212
1154,13,Andrea De Lucia,https://s.research.com/images/d5d9e81f5346c5bcf97c5e2b00b8a47d73604543-65x65.jpeg,University of Salerno,Italy,74,17442,343
1155,7,Arun Kumar Sangaiah,https://s.research.com/images/3f4e5e8fff79482908f9fc75329c2b2bfeea0bd6-65x65.jpeg,Vellore Institute of Technology University,India,74,17300,490
1156,123,Yong Deng,https://s.research.com/images/d8323fdac704608d319a6c671aa2f848ca4f2a3a-65x65.png,University of Electronic Science and Technology of China,China,74,16743,434
1157,43,Septimiu E. Salcudean,https://s.research.com/images/063bd98a4c476cac7fbc0b084b14d5e42be91deb-65x65.jpeg,University of British Columbia,Canada,74,16654,384
1158,666,Paul Lapstun,https://s.research.com/images/421cc8765e3334a878e37b1536bcab6686f41ab8-65x65.jpeg,Google (United States),United States,74,16134,881
1159,667,Naixue Xiong,https://s.research.com/images/7452ccb0b259d2fc290340e2a0bcdfb0f6b1f6e0-65x65.jpeg,Sul Ross State University,United States,74,16012,667
1160,8,Ashok Kumar Das,https://s.research.com/images/ada3389092c4c7d54ad861cb670dd35377a0f56e-65x65.jpeg,International Institute of Information Technology,Hyderabad,74,15193,368
1161,17,Isabelle Guyon,https://s.research.com/images/158ea19833ff63b0126622d360cf0f64b1ad0c88-65x65.gif,University of Paris-Saclay,France,73,71941,297
1162,4,Teuvo Kohonen,https://s.research.com/images/48467d9d1c4a55bb91c81511f59da4bc9b44dec4-65x65.jpeg,Aalto University,Finland,73,70033,190
1163,668,Terry Winograd,https://s.research.com/images/6404eae0cdcdaec7294dab7fbc121a195d153c21-65x65.jpeg,Stanford University,United States,73,58422,182
1164,669,Marvin K. Simon,https://s.research.com/images/427ae739c5e62de80d6868c5236bc37fc2344fb1-65x65.gif,California Institute of Technology,United States,73,48197,359
1165,670,Milan Sonka,https://s.research.com/images/16d5f25d5efcd409bd417b2e34e557e6df88734d-65x65.jpeg,University of Iowa,United States,73,42413,506
1166,671,P. R. Kumar,https://s.research.com/images/a85f486cfeab67f2a800271c4f6358047cf8e958-65x65.jpeg,Texas A&M University,United States,73,39455,412
1167,14,Paul Suetens,https://s.research.com/images/d23a0322f3df0326f5f3ee19ded54b3b992fcf5d-65x65.jpeg,KU Leuven,Belgium,73,37870,565
1168,44,Frank Hutter,https://s.research.com/images/2c683b0b2ecd669733096530f5acafdc154d4012-65x65.jpeg,University of Freiburg,Germany,73,37341,257
1169,124,Ming-Ming Cheng,https://s.research.com/images/9cb723f8dc861b9dbb60bc1470a4a9ccb904f524-65x65.jpeg,Nankai University,China,73,36975,208
1170,672,Satinder Singh,https://s.research.com/images/5179890a414b9c254dd1677752e2a3320ce2e725-65x65.jpeg,University of Michigan–Ann Arbor,United States,73,35115,341
1171,18,Laurent D. Cohen,https://s.research.com/images/319820bcff04f0022fefc6777bd505f9d4cc526a-65x65.jpeg,Paris Dauphine University,France,73,34989,351
1172,673,Madhu Sudan,https://s.research.com/images/54727c84e70d627a065f7095f734256e830f1a85-65x65.jpeg,Harvard University,United States,73,34793,249
1173,4,Yu-Chee Tseng,https://s.research.com/images/451da6a1d8f474385b2506861d04c10d43581161-65x65.jpeg,National Yang Ming Chiao Tung University,Taiwan,73,34736,504
1174,674,Zhuowen Tu,https://s.research.com/images/ce125500fbb9bdf32624b3413aeba703e0b45dc0-65x65.jpeg,University of California,San Diego,73,34447,251
1175,34,Pierre Vandergheynst,https://s.research.com/images/eae90e615d75bb6f5429f4beb41df3a44a735388-65x65.jpeg,École Polytechnique Fédérale de Lausanne,Switzerland,73,32958,455
1176,125,Nanning Zheng,https://s.research.com/images/083b76646a740fc4dc954c1f52795e20f842f130-65x65.jpeg,Xi'an Jiaotong University,China,73,31889,879
1177,675,Anthony Ephremides,https://s.research.com/images/fb8b6bbb191d497fb11d2c4c9798532271b225f4-65x65.jpeg,University of Maryland,College Park,73,31542,612
1178,126,Qingfu Zhang,https://s.research.com/images/89f34c27758b7f42e01a55edb554bdb9a40d2100-65x65.jpeg,City University of Hong Kong,China,73,31520,378
1179,64,Salvatore Greco,https://s.research.com/images/0733356600f80b15b314934b734cd9b679c4a62b-65x65.jpeg,University of Portsmouth,United Kingdom,73,30488,352
1180,676,Alexander Tropsha,https://s.research.com/images/51120710209717aecf88ae45846d1db8adffd28d-65x65.jpeg,University of North Carolina at Chapel Hill,United States,73,29186,276
1181,23,Danny Dolev,https://s.research.com/images/b754cd3fab9916dc0525a3d268f3df6160b7fb05-65x65.jpeg,Hebrew University of Jerusalem,Israel,73,28989,322
1182,35,Radu Timofte,https://s.research.com/images/8eeab900bc596ac6f6f9d4c2a98d8cb0ca437950-65x65.jpeg,University of Wurzburg,Germany,73,28893,391
1183,677,Gaetano Borriello,https://s.research.com/images/8a89a893e571e6d36809a5e460aef63023a37878-65x65.jpeg,University of Washington,United States,73,28628,286
1184,678,Munindar P. Singh,https://s.research.com/images/bee5e63f727d800dcae4e108f8d9bfc9812435af-65x65.jpeg,North Carolina State University,United States,73,27504,647
1185,45,Benjamin Blankertz,https://s.research.com/images/6181abb758b6bcae12b89c979fc78095214cddf3-65x65.jpeg,Technical University of Berlin,Germany,73,27272,225
1186,679,Jeff A. Bilmes,https://s.research.com/images/60819b934ab5d48eea6ac16911cdda62b47d9343-65x65.jpeg,University of Washington,United States,73,26307,365
1187,680,Ragunathan Rajkumar,https://s.research.com/images/383269a7a5790b6a9b4f7c78aa422f6e9f58cc57-65x65.jpeg,Carnegie Mellon University,United States,73,26207,297
1188,681,Howie Choset,https://s.research.com/images/eb94cb4f85dda4a30e4be521f6976d2c0c74d338-65x65.jpeg,Carnegie Mellon University,United States,73,25797,479
1189,24,Saharon Shelah,https://s.research.com/images/842f34598373bacd2a9d237726916617fb1cd7ab-65x65.jpeg,Hebrew University of Jerusalem,Israel,73,25764,1231
1190,682,Anant Madabhushi,https://s.research.com/images/ff706438935b7239bf8399bb8577550eefed3d41-65x65.jpeg,Case Western Reserve University,United States,73,25640,582
1191,683,Saman Amarasinghe,https://s.research.com/images/e74ee3a76c507abdf6ab926d41715056cfa97554-65x65.jpeg,MIT,United States,73,25160,252
1192,2,Joakim Nivre,https://s.research.com/images/94a832d3ea19bf90f78bac7a16305f47c58df631-65x65.jpeg,Uppsala University,Sweden,73,24979,310
1193,684,Max J. Egenhofer,https://s.research.com/images/68eca96e9b6cd5b86d7a70664f11853ea14dc994-65x65.jpeg,University of Maine,United States,73,24435,204
1194,19,Hervé Delingette,https://s.research.com/images/1988c36f17e5db6d7e87c823367ffc02d90d9e68-65x65.jpeg,French Institute for Research in Computer Science and Automation - INRIA,France,73,24405,339
1195,4,Janusz Kacprzyk,https://s.research.com/images/945ab04bec6a62478ea2ca542bb31d67c4bc94ac-65x65.jpeg,Systems Research Institute,Poland,73,24291,677
1196,685,Anthony Stentz,https://s.research.com/images/0a70d4e81fd6a98b07e4b7e9eb19d25202df871c-65x65.jpeg,Carnegie Mellon University,United States,73,24214,266
1197,686,Christopher G. Chute,https://s.research.com/images/58e6df575da929a31a27dd02314694253f3a14d4-65x65.jpeg,Johns Hopkins University,United States,73,24123,416
1198,687,Craig Boutilier,https://s.research.com/images/7a516c9da5080411435b446801a69c8d8559bbdb-65x65.jpeg,Google (United States),United States,73,23980,272
1199,5,Ming-Syan Chen,https://s.research.com/images/3039e2dd1feff18d18a6d1050f7bec1611d420af-65x65.jpeg,National Taiwan University,Taiwan,73,23646,498
1200,688,Harpreet Sawhney,https://s.research.com/images/ae69a1fa940256604e54c541b3863384b4819fea-65x65.png,Microsoft (United States),United States,73,23491,213
1201,14,Hajo A. Reijers,https://s.research.com/images/eaae0650d278d385dd9a13cf9cdc04fd7a3f336e-65x65.jpeg,Utrecht University,Netherlands,73,23146,397
1202,689,Simon K. Warfield,https://s.research.com/images/f57e6022b2002c8edb9d571ba76fa87da2107441-65x65.jpeg,Boston Children's Hospital,United States,73,23028,421
1203,690,Mostafa H. Ammar,https://s.research.com/images/d1d55df67055ca7af0c9197259e6b757224d6520-65x65.jpeg,Georgia Institute of Technology,United States,73,22833,356
1204,691,Catherine Plaisant,https://s.research.com/images/a67d97075eea93205aa9108ed683712b39492c69-65x65.jpeg,University of Maryland,College Park,73,22251,283
1205,692,Qiang Ji,https://s.research.com/images/659524ea632192db761aff462f313ca7438d0a67-65x65.jpeg,Rensselaer Polytechnic Institute,United States,73,21945,416
1206,46,Peter Sanders,https://s.research.com/images/24b4cef9a98903d80de40b2178cf14cb91e2a535-65x65.jpeg,Karlsruhe Institute of Technology,Germany,73,20522,499
1207,127,Feng Wu,https://s.research.com/images/334aa86c6cdd3142480b79dc246f324aee967517-65x65.jpeg,University of Science and Technology of China,China,73,20183,625
1208,128,Jinhui Tang,https://s.research.com/images/2fed2661446c0afe015750244cc9cb08caa54f51-65x65.jpeg,Nanjing University of Science and Technology,China,73,20136,343
1209,129,Lei Shu,https://s.research.com/images/28540fc17cc1da390c5ebdad32d6716c54867521-65x65.jpeg,Nanjing Agricultural University,China,73,19984,601
1210,130,Yi Pan,https://s.research.com/images/61f119dc10fc08a1ca0d5d6dbd041330135055b5-65x65.jpeg,Shenzhen Institutes of Advanced Technology,China,73,19119,724
1211,693,Larry Matthies,https://s.research.com/website/12081356064/images/placeholder-scholar.svg,Jet Propulsion Lab,United States,73,18952,280
1212,694,Mikhail J. Atallah,https://s.research.com/images/e51dfb063b797ec8c36ebcaaf02c1651dcf58410-65x65.jpeg,Purdue University West Lafayette,United States,73,18852,340
1213,131,Yuan Yuan,https://s.research.com/website/12081356064/images/placeholder-scholar.svg,Huawei Technologies (China),China,73,18529,443
1214,695,Igor L. Markov,https://s.research.com/images/7e08f9ab5b0d68839a542812bf7cf0ddd3647be3-65x65.jpeg,Facebook (United States),United States,73,18513,339
1215,696,Majid Sarrafzadeh,https://s.research.com/images/f37a9fe6106c9c314ce360593a9e42f23098d35d-65x65.jpeg,University of California,Los Angeles,73,18163,614
1216,697,Zhi-Li Zhang,https://s.research.com/images/5ba29e0b79bc494dc68f21c2b2347b6f548d6ca4-65x65.jpeg,University of Minnesota,United States,73,18072,487
1217,65,Shuihua Wang,https://s.research.com/images/80dba527f87c0f68267a0c6e7bf89f6d1483ac11-65x65.jpeg,University of Leicester,United Kingdom,73,16048,346
1218,15,Srinivas Gutta,https://s.research.com/images/a9d801bab47c32fb4bdca994dcb8f0bee80ca42f-65x65.jpeg,Philips (Netherlands),Netherlands,73,15552,294
1219,698,Rabindranath Dutta,https://s.research.com/website/12081356064/images/placeholder-scholar.svg,IBM (United States),United States,73,15190,242
1220,699,Kaiming He,https://s.research.com/images/36c898b66fa9a2e97ff8ce5d819c545ad3cd5479-65x65.jpeg,Facebook (United States),United States,72,313313,97
1221,700,Ingrid Daubechies,https://s.research.com/images/5db86f079ee144e568fb5c1eb1653f2b6955316d-65x65.jpeg,Duke University,United States,72,97119,237
1222,701,Yoram Singer,https://s.research.com/images/12d9ea7e59ef9454ff94f0cd270f0cdbcfc393b6-65x65.png,Princeton University,United States,72,62730,162
1223,66,Nando de Freitas,https://s.research.com/images/04be952e19564c608ffe5588de8a2bfef937b3fd-65x65.jpeg,DeepMind (United Kingdom),United Kingdom,72,54209,200
1224,702,Peter W. Shor,https://s.research.com/images/f28671f998cb053518d6f93ffea1b4a5abc0d8fd-65x65.jpeg,MIT,United States,72,54102,181
1225,703,Aude Oliva,https://s.research.com/images/e57013cf3631079d91473b138c8c9b6073643bb3-65x65.jpeg,MIT,United States,72,52756,287
1226,704,David J. Kriegman,https://s.research.com/images/3867f8df0a2f3aecd4f14dee1f53d74355ea5436-65x65.jpeg,University of California,San Diego,72,52579,215
1227,705,Dhruv Batra,https://s.research.com/images/47dca5c6071b1c6eecd41e122bc41fcccea8436d-65x65.jpeg,Georgia Institute of Technology,United States,72,50089,272
1228,47,Peter Druschel,https://s.research.com/images/d2317f727d7ab5590ec1ee6a5b9c81f5e7d76dec-65x65.png,Max Planck Institute for Software Systems,Germany,72,47865,186
1229,706,John L. Hennessy,https://s.research.com/images/5d2dd489a655ec02e445973406af281984fa4030-65x65.jpeg,Stanford University,United States,72,46839,185
1230,707,Éva Tardos,https://s.research.com/images/8489a5fc44f4a3cfda3dc7ebe0506d8a1acb54e5-65x65.jpeg,Cornell University,United States,72,43763,220
1231,708,Kate Saenko,https://s.research.com/images/1b011bc9feee478452b8edbda917e120a3b4d953-65x65.png,Boston University,United States,72,43548,244
1232,16,Arnold W. M. Smeulders,https://s.research.com/images/a8bd642ded2365c88c3d85feecbd25642ff49fa1-65x65.jpeg,University of Amsterdam,Netherlands,72,43074,432
1233,709,Venkata N. Padmanabhan,https://s.research.com/images/b2a8d75cae129aaa643b7ca625fb63d3b66a4f01-65x65.jpeg,Microsoft (United States),United States,72,40378,200
1234,67,Andrew J. Davison,https://s.research.com/images/08a6de58c1a2480cdcf991d41cff74f17237cfd9-65x65.jpeg,Imperial College London,United Kingdom,72,39548,200
1235,710,Robert W. Brodersen,https://s.research.com/images/2c636da4f2ba6dbf1fbe81f953561ca750b48b4d-65x65.jpeg,University of California,Berkeley,72,36351,319
1236,132,Weiming Hu,https://s.research.com/images/7ffc71c239cc8e79e24d2eaa82d7d0cb0683b8e5-65x65.jpeg,Chinese Academy of Sciences,China,72,34387,381
1237,711,Sanjeev Arora,https://s.research.com/images/141766137df6d91b44e78c4db90660cf8ccfe47f-65x65.jpeg,Princeton University,United States,72,33129,226
1238,712,Kurt Konolige,https://s.research.com/images/08a786e28a0917913669ecdfd61297b160fa11e4-65x65.jpeg,Google (United States),United States,72,32869,159
1239,68,Andrew W. Moore,https://s.research.com/images/6d31d476f79cf4d0030e4ec23791c292e41068e6-65x65.jpeg,University of Cambridge,United Kingdom,72,32838,196
1240,20,Vincent Lepetit,https://s.research.com/images/3427915572a8245988c190a0ddc2380baa8a15ec-65x65.jpeg,École des Ponts ParisTech,France,72,32657,260
1241,2,In So Kweon,https://s.research.com/images/0b724067ceed80a6a1b14d5c498c8a0dd0bbb5d8-65x65.jpeg,Korea Advanced Institute of Science and Technology,South Korea,72,30248,624
1242,713,Zhiyong Lu,https://s.research.com/images/397a04a4b168494b42f48015dc3a9f4e523ff2f3-65x65.jpeg,National Institutes of Health,United States,72,29586,274
1243,44,Wei Yu,https://s.research.com/images/30b153086889a8136a7e587b942e090c27557326-65x65.jpeg,University of Toronto,Canada,72,28872,355
1244,14,Pierangela Samarati,https://s.research.com/images/4d621391b76d672b982f9f7e4e75a53f802514ff-65x65.png,University of Milan,Italy,72,28817,415
1245,714,Kevin Skadron,https://s.research.com/images/ccf47b5a984fc56a37d18d4d7d9d0c1ffa4e13c2-65x65.jpeg,University of Virginia,United States,72,28611,320
1246,715,Richard J. Lipton,https://s.research.com/images/b83c06bd0eb8d9d03089ec517b66184d659f81c0-65x65.gif,Georgia Institute of Technology,United States,72,28336,333
1247,716,Peter D. Karp,https://s.research.com/images/86f59f828913d6fbc397c159548b9766d5bba75d-65x65.jpeg,SRI International,United States,72,28290,210
1248,36,Srdjan Capkun,https://s.research.com/images/54962679d5e92ad7d9d81675766503cb9e1a33ea-65x65.jpeg,ETH Zurich,Switzerland,72,26838,308
1249,15,Nigel P. Smart,https://s.research.com/images/d33f8105bdd4fbf8b6e7066e14df987da6b74999-65x65.jpeg,KU Leuven,Belgium,72,26400,331
1250,69,Graham Cormode,https://s.research.com/images/a4da013048c9aa7384ad2d4f63de190f7631076d-65x65.jpeg,University of Warwick,United Kingdom,72,25771,325
1251,21,Xavier Pennec,https://s.research.com/images/765c230cc81902abd5690929de86712ac14548de-65x65.jpeg,French Institute for Research in Computer Science and Automation - INRIA,France,72,25689,376
1252,1,Dov M. Gabbay,https://s.research.com/images/51f797c822655da3e624b32c4e0e7a65d429010e-65x65.jpeg,University of Luxembourg,Luxembourg,72,25580,621
1253,133,Sam Kwong,https://s.research.com/images/6bce2f98ffadb82d014632ec3b4901a5e7386a67-65x65.jpeg,Lingnan University,China,72,25549,588
1254,25,Willy Zwaenepoel,https://s.research.com/images/dd5b59ceaee7482be6e339538a5257f9f16b6cdd-65x65.jpeg,University of Sydney,Australia,72,25532,229
1255,717,Ed H. Chi,https://s.research.com/images/c8fbe41205ea2e7e7c5f96e2cebee12c2d7d78af-65x65.jpeg,Google (United States),United States,72,24902,333
1256,718,Tulay Adali,https://s.research.com/images/dcfbb11b89fe89a0a149ba36ce322af2a803330a-65x65.jpeg,University of Maryland,Baltimore County,72,24806,494
1257,719,Feng Zhao,https://s.research.com/images/83b4a8b1cc181315fa80a618e575df53a580b996-65x65.jpeg,Microsoft (United States),United States,72,24394,246
1258,720,Manfred K. Warmuth,https://s.research.com/images/7d090017d10bfd01fcdf96f70e0842b21cda976d-65x65.jpeg,Google (United States),United States,72,24160,214
1259,16,Piet Demeester,https://s.research.com/images/cff99638d9b8291d5a2206b8d50a56170342013f-65x65.jpeg,Ghent University,Belgium,72,24132,1102
1260,26,Branka Vucetic,https://s.research.com/images/eeb00ef114e92e8d4860f7cb5dc6dac6b67b93c8-65x65.jpeg,University of Sydney,Australia,72,23947,758
1261,3,Jan Bosch,https://s.research.com/images/c7c965ebfe93cae63a448aba7b44b5264427e199-65x65.jpeg,Chalmers University of Technology,Sweden,72,23813,497
1262,70,Marta Kwiatkowska,https://s.research.com/images/b10d4535378d9728051370f48b409c873be3172e-65x65.jpeg,University of Oxford,United Kingdom,72,23522,377
1263,721,Anant Agarwal,https://s.research.com/images/74349794da821aa80eb2ba2cd098c6202de65e0e-65x65.jpeg,MIT,United States,72,23037,227
1264,25,Haim J. Wolfson,https://s.research.com/images/5932acb5b82a3804fe24806a221f705970eb18cb-65x65.jpeg,Tel Aviv University,Israel,72,22589,165
1265,3,Alan F. Smeaton,https://s.research.com/images/6c6a7bc97cf1196bcb1990a74f37964cb91e4bc7-65x65.jpeg,Dublin City University,Ireland,72,22567,763
1266,17,Luc De Raedt,https://s.research.com/images/f90e5d8db435ef48df91fa4ce8ed4cc02de43566-65x65.jpeg,KU Leuven,Belgium,72,22551,627
1267,722,John H. Reif,https://s.research.com/images/4d06fa2bf9ece603fdebc0c125e184d903fd133e-65x65.jpeg,Duke University,United States,72,22537,409
1268,27,Michael Rosemann,https://s.research.com/images/e55449a57aee70b37b2cb567a5e70c081e5abaa4-65x65.jpeg,Queensland University of Technology,Australia,72,22358,404
